230,527 379 368 433 569 369 486 376 560 531 435 519 398 603 420 491 410 585 
7,379 368 487 831 480 435 419 381 420 408 409 438 410 624 
135,375 449 765 385 700 424 367 
45,383 469 470 465 466 547 587 443 467 437 506 438 
109,27,642 496 538 831 417 547 443 454 370 405 421 725 
140,58,392 427 
15,476 375 479 576 640 401 
53,525 443 445 
41,476 375 435 401 520 387 443 437 445 438 524 
109,27,455 559 450 658 478 703 413 441 435 393 395 420 536 471 
49,372 375 401 367 406 
53,525 456 487 399 401 513 387 443 408 
6,476 468 375 478 428 
64,36,469 586 417 470 401 618 587 387 467 
25,550 400 611 653 377 
59,823 676 448 824 391 
117,78,21,454 724 
85,104,24,11,34,78,0,6,476 375 441 401 542 387 443 390 445 
32,562 375 376 428 398 370 409 652 
17,14,427 398 367 397 405 
123,119,414 500 375 373 428 402 454 409 397 
6,1,521 557 375 567 384 510 441 480 428 398 388 366 390 444 445 454 438 377 447 
109,27,371 461 376 549 496 
41,375 448 471 
40,85,637 
63,83,68,90,18,5,392 710 522 412 376 449 496 551 547 443 471 438 447 
37,521 375 440 655 387 474 405 377 
67,745 623 
333,108,476 375 384 376 428 387 583 424 390 524 
25,480 653 603 566 420 491 
6,375 478 640 
115,24,511 392 476 667 710 468 433 376 449 496 531 480 435 428 393 401 387 443 437 444 447 
6,477 522 376 443 
83,68,5,372 463 375 707 376 428 572 401 386 431 
36,1,199,463 414 641 433 658 528 376 427 531 393 533 552 453 396 489 370 725 
15,6,880 882 441 435 554 388 437 630 438 
1,392 414 460 384 366 462 377 
43,110,14,412 429 478 479 510 480 435 390 444 377 447 
1,375 440 441 393 563 437 431 397 
17,414 375 376 427 449 362 454 
76,88,414 375 865 450 544 538 570 401 662 419 563 506 406 
117,414 415 375 376 401 563 387 493 623 397 421 406 
61,371 478 449 428 393 467 
124,375 433 369 695 427 531 420 490 
33,453 
24,5,375 460 478 640 665 547 536 462 
276,540 392 468 375 478 376 541 
24,15,17,375 433 531 666 
1,521 375 460 384 387 445 462 
104,24,15,580 665 490 
24,15,476 567 384 376 428 401 387 444 426 
9,407 
16,484 504 384 433 531 435 566 604 437 438 
44,45,7,540 372 411 376 472 507 563 386 431 377 
41,107,392 375 384 387 388 424 444 445 447 
6,392 376 549 545 428 
59,511 448 
6,478 479 413 576 452 443 
10,414 375 450 658 549 421 
66,634 
54,484 375 376 
32,678 366 
129,527 375 433 461 376 449 531 480 435 393 866 437 657 420 408 370 438 
76,117,520 387 444 471 495 
1,463 440 428 364 398 998 426 
1,383 375 460 549 538 726 398 632 389 445 462 405 378 
6,579 368 385 398 409 
121,529 435 
42,68,476 504 375 376 416 610 611 404 417 571 482 746 387 445 431 
13,36,6,468 376 
17,14,521 375 401 619 367 431 
66,522 375 376 551 547 438 
80,15,476 468 578 387 495 
35,21,467 524 
212,368 429 369 398 
44,375 376 549 428 387 
116,13,476 384 376 387 366 
6,375 450 478 376 401 
77,561 366 490 491 
11,129,748 504 568 512 404 987 
7,54,372 500 460 427 449 575 385 402 462 431 397 406 
25,77,0,450 602 743 575 435 
64,30,412 413 376 497 466 443 729 
42,508 368 610 417 401 571 370 426 
7,11,371 414 871 461 376 427 362 572 364 398 397 
106,6,376 549 401 467 405 
17,77,12,540 383 392 476 718 432 468 509 469 433 450 461 731 376 560 496 863 545 754 757 393 401 497 423 671 599 587 751 541 687 635 
99,96,375 401 612 387 445 405 
18,411 401 420 
244,134,540 
17,0,372 516 376 449 385 563 431 
37,43,647 431 
11,375 478 449 443 367 397 
129,369 421 
1,631 375 460 502 711 428 535 462 377 
72,484 433 531 393 997 
7,1,375 460 461 449 367 462 431 397 406 
6,642 522 429 516 480 551 547 390 445 471 438 
15,0,1,521 764 557 375 567 384 516 440 614 445 367 397 438 377 
54,525 429 399 400 435 443 438 
54,1,476 411 375 384 427 401 398 387 437 445 
0,456 533 503 
37,1,368 467 445 635 
80,375 461 449 472 404 398 387 436 405 495 
24,844 
14,375 427 401 385 402 409 518 406 
53,476 375 384 376 400 428 513 387 366 
1,532 401 786 898 388 378 
84,21,562 411 375 449 443 635 
1,383 372 439 460 502 616 549 538 440 726 655 565 398 442 387 366 389 490 839 491 446 462 515 405 378 524 
51,540 468 375 427 541 
68,6,579 375 368 413 376 549 398 419 
107,580 557 375 567 429 373 480 362 558 387 390 438 
44,14,372 368 581 844 563 387 431 518 
1,468 697 375 384 429 461 449 441 551 443 564 445 454 421 447 
12,375 398 426 406 
0,360 441 406 
194,399 513 418 387 402 366 420 490 408 409 410 
9,375 516 
7,0,360 459 404 366 406 
60,375 384 435 401 548 387 
247,134,375 417 571 387 583 498 426 378 
6,477 479 576 401 388 471 405 
0,427 404 398 
1,476 371 376 472 480 401 386 587 387 408 431 438 594 
89,433 467 
177,375 451 480 398 599 419 387 405 377 
19,401 615 387 
21,414 
80,6,476 450 478 449 387 443 378 
79,455 452 
1,521 383 543 375 460 384 369 456 616 647 440 373 600 398 389 445 462 397 426 
68,734 460 478 434 743 385 419 387 471 462 397 438 421 
40,28,11,0,6,35,70,21,375 478 401 443 
15,199,540 427 472 480 551 443 541 471 438 
7,0,368 427 449 398 367 406 
36,392 376 545 385 447 
68,34,392 476 372 369 376 449 451 676 531 545 754 398 598 388 506 378 
123,176,91,109,9,227,50,105,0,27,6,20,22,427 
48,54,742 414 415 450 658 478 376 440 545 393 726 401 503 662 453 587 443 661 623 445 747 
11,9,0,1,372 375 460 384 502 549 440 726 401 445 462 397 378 
44,14,1,383 372 463 847 375 460 384 376 549 440 480 428 655 398 746 387 498 564 446 462 397 438 377 426 378 
1,372 375 440 498 424 
7,379 380 368 409 
6,427 472 519 
40,41,476 411 463 440 401 387 443 390 471 
9,538 387 
9,375 404 428 398 436 366 495 426 
24,15,195,669 510 401 599 836 495 
70,401 443 367 
14,469 451 676 399 496 545 466 587 
43,913 568 799 602 376 611 393 853 514 444 438 447 
127,360 579 476 414 646 376 398 609 377 
49,375 440 471 
25,476 932 375 384 428 572 387 443 699 431 
13,43,414 461 387 388 366 397 
169,463 549 428 514 386 
57,17,14,411 456 648 401 513 408 
66,476 372 376 428 401 807 444 438 
1,540 476 414 375 450 658 376 611 726 655 470 401 503 553 443 541 445 397 421 
52,54,375 376 427 435 437 420 408 491 446 397 438 410 
11,476 477 478 443 
6,540 478 376 393 541 
37,82,1,22,558 
99,375 384 516 496 417 401 571 387 445 608 378 
25,435 693 390 664 694 
106,61,195,476 545 611 401 387 
7,11,414 375 658 388 
154,525 478 456 399 513 443 420 454 410 
79,360 414 375 532 458 396 366 377 
173,540 484 575 786 420 541 
15,411 375 401 445 405 495 
6,476 468 567 478 401 387 
50,671 
99,540 375 450 478 427 440 655 401 503 387 541 445 431 406 
1,383 375 460 726 655 565 563 462 397 
307,511 782 
2,722 448 420 
54,450 416 404 417 401 398 396 408 409 
68,611 387 405 
160,484 504 492 410 
304,109,27,476 376 545 520 444 
55,48,17,360 508 392 476 414 722 375 461 376 427 449 440 448 362 401 398 366 444 515 406 
14,375 398 445 431 594 
66,68,6,411 370 
44,660 372 787 369 401 520 387 661 
15,120,383 589 441 435 401 526 
94,562 540 392 463 774 451 428 401 541 431 377 426 378 
25,376 440 393 401 390 
179,15,411 439 403 480 442 446 
1,392 376 449 
245,414 419 563 454 409 747 
37,631 642 468 708 670 523 435 452 643 466 598 547 810 443 437 445 446 438 
15,14,427 390 377 
6,414 368 
36,376 545 643 497 547 520 387 495 447 
1,20,521 383 476 384 440 401 398 387 389 
6,468 375 384 428 387 436 388 390 471 438 495 
50,368 443 
132,550 420 
67,414 748 451 571 419 866 387 377 
7,521 427 398 555 420 438 
31,476 449 428 401 398 
75,636 463 434 385 436 539 409 
95,92,0,710 393 
15,414 375 480 401 387 661 405 
54,808 413 602 376 560 615 467 630 
4,15,5,401 387 443 
57,13,375 443 438 
54,606 361 486 399 610 599 458 402 535 420 410 
13,525 456 399 400 546 513 443 445 
80,43,368 401 578 436 405 
144,136,562 392 414 433 376 451 676 399 560 531 545 765 744 393 643 497 563 673 454 397 421 
37,12,206,1,508 521 383 372 764 543 460 512 600 404 793 398 632 389 490 367 462 410 
80,540 734 427 436 541 735 
53,476 
11,17,392 376 428 431 
17,375 450 478 449 445 397 635 378 406 
170,571 419 454 367 405 
181,9,371 669 467 
99,476 375 440 374 520 387 444 378 
241,307,511 575 
15,476 375 384 387 444 445 
54,460 707 427 449 416 404 385 588 599 402 462 431 410 406 
1,538 
17,411 
53,414 375 433 399 400 401 387 420 408 410 
1,375 460 376 655 401 445 471 454 462 397 
171,392 375 384 376 387 445 
153,375 478 376 449 611 417 401 398 387 405 378 
333,108,579 985 
69,49,579 414 380 842 
117,550 
55,360 375 460 433 450 427 441 435 493 945 366 490 677 462 438 635 447 
52,54,550 710 414 525 681 400 417 482 381 443 420 
46,4,392 375 384 368 427 676 480 436 438 377 447 
172,540 368 467 438 
104,557 567 558 390 444 377 
127,368 549 438 
32,1,246,360 521 375 502 461 449 394 445 397 
66,0,20,360 392 484 764 414 375 384 450 479 399 743 441 435 572 393 366 490 564 444 408 445 536 677 431 421 447 
17,508 375 384 390 391 
99,1,21,484 566 
36,540 541 
80,7,0,463 427 404 362 385 398 436 409 
54,489 
123,579 476 376 407 674 507 806 428 385 870 583 938 657 515 
0,503 453 
52,54,53,379 368 487 763 588 603 381 438 410 624 
109,27,412 376 388 729 471 
77,532 393 
25,732 452 
48,360 392 375 588 
190,579 368 741 753 517 490 
0,360 392 411 393 398 366 685 406 
75,525 375 448 513 443 406 
97,360 521 392 414 375 449 440 393 366 454 377 406 
24,6,476 411 375 
0,375 460 461 449 462 397 406 
73,722 1079 603 490 406 
37,7,15,1,246,521 414 460 440 385 462 377 
54,476 414 375 440 385 781 
53,484 414 361 433 399 400 519 513 418 402 366 490 
6,383 427 472 401 473 475 
1,405 
42,57,112,54,14,53,511 476 484 414 468 375 567 460 478 376 549 449 440 611 428 401 398 520 419 387 657 420 462 409 431 405 410 724 
6,476 411 375 478 376 449 428 401 390 
41,667 557 522 375 429 401 438 
163,6,450 544 545 470 587 387 443 495 
6,375 384 429 435 438 524 
269,375 460 384 450 478 440 726 655 401 387 462 
15,476 375 478 401 387 445 
35,509 469 376 451 496 545 643 583 
24,15,1,476 450 478 640 445 
32,414 375 510 362 386 406 
6,375 478 427 401 390 471 397 524 
27,443 623 471 447 
38,476 667 411 375 567 384 368 516 401 398 578 424 390 444 445 495 
42,463 414 415 375 449 451 401 419 563 493 506 405 495 377 421 747 378 406 
58,1,392 375 384 440 393 447 
54,427 398 482 437 804 446 
15,521 476 567 478 427 449 440 401 398 387 
36,383 432 645 713 708 384 429 908 376 714 533 599 715 447 
4,11,372 414 375 388 390 406 
115,392 376 447 
104,6,476 375 401 
1,387 388 
7,375 399 472 480 385 588 409 
104,392 476 376 428 401 385 563 387 
80,216,404 396 
49,78,21,521 392 375 440 401 387 388 445 454 431 377 421 
40,78,0,21,375 449 428 635 
15,411 460 435 401 598 566 665 387 445 462 
117,455 533 566 489 366 
15,384 388 390 445 
35,466 520 
49,375 384 461 385 447 
15,368 443 
6,375 376 732 401 733 
15,182,411 375 460 450 478 428 445 446 462 397 635 378 
346,71,0,508 509 567 831 520 
1,521 383 557 439 567 460 384 403 440 510 373 600 363 398 442 625 365 526 389 462 
17,375 368 369 427 404 362 398 366 
0,360 456 453 
55,662 933 
54,525 456 399 443 409 
105,392 375 368 429 376 480 401 398 438 377 
54,484 427 417 401 493 408 
6,361 
48,0,392 550 433 450 531 400 448 441 406 
44,17,14,1,383 375 440 655 615 497 389 370 608 378 
1,439 669 504 460 451 655 599 442 462 
124,550 427 513 671 
15,401 443 437 445 438 
25,78,484 414 478 440 472 385 503 599 566 409 
15,516 441 390 431 608 
32,463 375 707 730 588 424 431 
109,27,360 392 414 525 375 376 496 443 446 377 447 
85,710 433 438 
33,559 479 528 376 441 480 393 395 593 438 
37,808 521 504 384 440 726 603 783 445 462 438 
32,371 697 417 401 571 387 
27,479 576 443 
37,411 375 460 655 445 462 397 406 
103,540 392 734 522 871 433 461 531 701 551 952 599 514 541 735 
7,0,461 449 404 398 367 431 406 
1,383 616 376 449 401 398 746 747 426 378 
286,740 708 547 471 438 
6,485 435 420 490 408 
17,525 546 398 443 445 454 
44,20,21,378 
0,375 384 516 427 401 398 605 424 390 445 431 
27,369 478 448 513 467 494 445 
7,0,1,521 375 460 655 385 386 462 405 406 
108,384 479 413 576 387 444 438 
223,6,521 511 540 375 376 427 449 541 370 
68,17,12,360 392 375 461 449 398 405 
15,676 391 
6,375 478 449 443 
61,368 407 
121,375 478 630 
29,14,383 392 371 710 504 375 658 376 545 428 465 599 520 386 387 583 467 424 623 447 
56,43,81,375 441 387 388 390 445 
43,476 375 384 583 659 
0,521 392 375 384 440 445 367 438 377 
53,484 368 433 420 490 408 
9,476 372 469 369 376 549 545 428 401 599 443 499 
207,375 433 427 
110,518 
6,375 429 478 507 
9,17,1,360 
40,443 397 
31,372 
114,540 476 642 468 469 375 703 376 451 545 435 643 466 547 520 649 387 443 583 534 467 378 
4,507 612 608 405 
32,15,375 384 445 608 406 
91,6,484 882 554 420 408 630 
107,368 404 
77,485 640 
44,557 522 567 384 429 510 480 551 
7,0,415 375 568 516 427 404 398 431 
68,54,484 417 519 420 
1,682 
50,463 478 427 449 404 401 385 398 409 438 
50,414 469 466 520 587 443 687 506 378 
54,455 408 445 
24,740 540 784 502 676 435 437 420 438 
24,0,392 504 448 
32,463 414 375 368 461 362 398 436 431 
1,476 726 401 520 387 426 
59,504 603 420 408 
60,433 695 560 678 531 603 420 490 
125,504 375 461 572 
17,383 476 414 375 470 401 599 563 454 431 377 747 
26,630 
7,1,392 414 375 384 461 440 510 362 385 365 436 431 
55,392 450 376 393 848 684 438 
25,372 463 427 362 398 866 436 409 431 
99,15,375 384 429 478 435 401 547 387 388 377 
68,411 439 480 401 442 390 445 
10,392 857 708 544 376 449 889 417 428 687 438 377 378 
40,375 478 
80,476 401 578 387 495 
7,521 372 375 461 427 449 385 398 387 436 405 
44,392 476 372 376 549 428 401 872 563 498 431 405 
43,562 484 375 516 376 480 428 781 390 
1,521 375 384 440 655 401 387 366 445 367 397 438 377 
80,3,360 375 376 404 428 572 388 377 447 
41,15,411 375 567 384 429 435 
32,567 444 
53,484 504 408 445 
78,360 463 707 610 458 663 396 664 
24,107,484 375 384 368 369 398 388 408 447 
0,602 
17,669 538 611 746 387 
57,360 414 375 440 373 362 572 398 366 445 
63,469 375 480 401 563 587 684 
1,383 375 427 440 655 746 405 
60,411 368 401 548 446 608 
53,400 519 418 482 520 402 420 454 410 
56,153,375 478 451 586 545 405 378 
6,460 444 462 
21,371 413 467 397 675 
186,414 375 478 376 417 793 401 387 443 421 
1,476 375 713 428 714 726 401 715 386 431 426 
70,540 523 754 546 503 547 443 437 541 438 
77,485 743 
44,14,1,372 375 563 431 
1,375 460 655 398 746 436 462 397 405 
61,18,392 476 376 449 545 470 401 497 386 387 564 447 
54,452 598 
43,392 414 375 376 454 431 
253,509 544 451 496 545 610 417 547 520 387 378 
60,36,121,6,20,408 
48,642 509 547 
35,375 401 
15,427 435 401 
48,21,478 546 503 
132,450 478 376 497 419 397 421 
4,375 461 440 362 363 385 398 365 436 367 405 
66,99,450 478 401 443 471 
55,456 
15,384 445 438 
6,375 376 564 438 447 
68,371 368 
17,21,375 440 401 426 
44,469 369 376 451 586 545 401 643 466 387 447 378 
6,530 
48,508 375 363 365 
74,435 443 
15,372 375 384 441 608 406 
78,476 414 375 368 478 376 599 578 387 443 555 637 
123,105,476 414 449 428 387 388 
105,375 368 461 376 480 398 436 438 377 
146,11,0,155,360 521 411 414 440 513 454 431 377 421 
92,411 478 388 445 635 
15,0,476 764 375 384 440 441 393 387 390 474 445 677 
154,531 519 
113,414 375 384 433 461 376 531 393 364 
37,372 375 384 707 730 507 655 565 746 638 639 438 524 
68,6,376 549 674 467 
29,413 401 644 
89,369 448 684 495 
12,387 426 
80,476 568 578 387 495 
11,6,70,503 
1,372 375 538 387 632 405 
234,476 864 504 384 952 564 377 447 
329,10,476 411 375 376 451 807 421 
17,372 411 375 611 398 409 426 
52,420 408 405 
57,12,14,468 368 651 520 426 
41,104,15,476 375 384 478 479 441 401 387 390 445 593 524 
1,375 726 401 445 
43,1,383 502 480 655 436 473 474 475 
1,411 463 460 538 434 726 655 401 387 462 431 405 378 
59,375 429 376 449 407 370 
25,375 427 362 539 
57,54,392 476 525 375 384 368 516 376 399 440 373 417 428 401 513 398 387 443 445 
60,217,36,6,392 376 549 401 398 387 498 444 446 447 
29,392 669 376 599 514 583 447 
43,99,517 657 
15,393 458 386 609 
16,427 513 671 
78,392 450 449 793 397 378 
104,6,414 375 384 441 388 424 390 
77,360 414 450 400 393 533 385 585 
63,573 
52,375 461 599 594 
306,550 500 375 433 369 461 376 427 400 393 725 
15,1,460 401 387 462 
95,15,392 476 468 375 384 658 478 376 449 441 435 428 393 547 520 438 
123,105,6,368 480 428 438 377 
59,463 427 448 404 494 539 
48,392 476 375 384 478 456 440 393 546 401 503 564 474 397 438 377 
68,7,375 385 398 409 431 405 
28,479 676 593 
117,476 371 722 375 478 413 376 448 401 398 789 493 797 367 421 406 
17,6,449 428 
170,375 368 434 385 409 431 405 
0,478 551 810 
37,476 468 375 460 450 616 417 401 424 644 462 426 
0,411 376 401 
78,392 414 375 384 450 376 393 387 564 445 454 635 447 
48,15,521 764 375 384 401 387 445 438 377 
0,504 368 568 404 951 447 
43,477 411 461 449 676 480 401 437 390 471 431 438 
17,371 368 544 396 467 
97,500 375 513 654 491 841 524 
56,414 469 450 544 449 451 545 470 570 443 495 
56,49,375 397 635 
68,476 567 384 479 523 743 435 401 481 387 443 437 390 
37,1,525 455 443 445 
8,375 368 549 404 398 419 
68,90,29,5,511 392 710 522 461 427 549 551 401 398 374 700 447 
99,199,476 538 610 732 401 387 733 438 378 
18,466 467 729 
48,383 941 811 582 693 836 694 
54,420 
109,17,79,27,683 375 568 457 364 387 370 
1,383 611 
41,99,375 443 437 444 447 
54,375 368 376 399 610 417 401 419 420 409 405 
54,414 500 375 450 376 427 449 401 566 420 410 
132,154,117,6,414 375 401 398 443 493 397 
16,740 379 484 485 433 486 602 427 560 531 894 519 437 420 490 750 408 491 438 410 
11,372 411 375 368 611 572 401 405 378 406 
25,634 566 
35,484 913 376 427 451 438 
42,433 413 
0,742 763 661 
24,476 375 387 390 446 447 
50,463 414 375 376 451 470 401 599 386 387 506 495 378 
77,484 414 468 375 427 440 435 428 398 520 402 366 420 490 408 410 
53,414 525 456 399 400 401 672 443 445 
1,360 521 414 375 460 440 462 377 
6,450 427 443 
1,476 461 427 399 440 400 362 363 519 418 365 366 420 490 454 446 410 
1,53,484 414 375 681 399 418 420 408 
19,476 468 375 428 
6,725 
37,586 547 618 443 438 
134,375 401 387 564 
44,25,45,21,476 375 376 428 364 401 445 431 
54,361 450 456 417 401 387 445 454 
1,508 463 375 538 572 364 426 
55,1,521 375 384 502 440 385 454 377 
195,427 
54,461 427 449 440 588 398 402 431 
50,129,383 544 376 465 497 547 587 443 437 506 378 
99,24,375 478 479 576 449 435 551 401 387 388 390 471 438 
37,17,14,525 400 448 603 566 443 420 408 
15,120,476 375 384 479 576 435 
37,411 375 
22,411 375 384 441 387 388 390 445 438 
54,375 666 408 491 410 
37,1,375 384 638 639 
162,669 569 486 556 420 490 630 410 
41,24,121,74,476 375 435 374 387 445 446 
25,575 453 
169,476 567 384 368 516 382 510 362 398 387 388 390 445 447 
6,472 443 
91,476 375 384 440 542 390 474 444 377 447 
37,1,521 383 543 375 460 462 397 405 
16,484 375 460 486 448 519 513 436 462 
7,14,379 484 368 479 576 581 582 381 420 408 518 410 624 524 
95,5,380 708 568 431 
50,433 678 416 420 408 
24,392 450 393 
37,68,383 502 461 449 389 431 
43,476 384 461 449 441 480 532 387 388 555 390 445 
115,6,360 458 
57,375 368 401 398 571 431 426 
68,17,0,5,756 375 568 436 424 431 405 
0,383 392 658 399 526 366 
76,64,170,62,508 383 476 375 460 450 655 387 443 436 462 397 421 378 
7,414 375 385 419 436 
25,375 433 531 572 599 
54,631 711 566 
66,476 545 651 520 493 635 
110,540 368 376 480 581 603 844 541 438 841 
6,476 764 375 460 676 600 441 387 390 444 445 391 677 462 
95,14,460 462 
43,383 389 
0,508 414 375 461 449 398 367 406 
7,11,521 375 401 405 
104,6,375 567 384 478 547 542 390 438 
15,183,53,376 538 401 458 387 405 
108,6,865 385 643 520 396 388 644 438 
25,414 375 460 386 462 397 725 
7,368 456 418 410 624 
36,476 545 
74,708 429 551 566 547 438 
4,17,375 427 417 401 385 387 367 405 
13,478 404 533 503 
1,375 384 440 860 614 417 655 638 632 445 639 397 378 
7,17,484 485 368 513 418 419 381 420 408 409 624 
24,0,375 502 450 449 440 401 387 
296,606 831 582 
3,392 375 428 393 385 398 367 397 
131,722 368 369 450 487 404 491 492 630 585 
6,376 449 420 410 
132,117,476 411 414 375 376 563 443 493 367 421 
46,429 376 470 473 475 377 
78,508 456 399 396 
95,414 573 362 700 420 454 431 
98,455 
57,545 643 520 387 
25,484 433 695 602 531 393 467 420 
9,375 429 407 655 520 746 700 390 446 426 447 
64,476 375 384 376 449 428 401 387 378 
1,383 480 401 387 437 
6,636 376 640 547 436 943 
62,414 375 450 376 417 401 387 421 
16,392 476 484 414 450 399 400 393 546 388 397 821 
356,469 416 520 
48,11,537 476 375 368 369 398 387 388 444 495 
41,99,24,121,5,411 375 388 390 
27,476 428 398 
133,890 375 731 376 496 757 458 520 758 378 
78,550 573 368 427 914 448 653 566 1004 443 555 781 467 574 406 
79,360 414 375 532 454 
55,11,0,155,1,22,521 411 764 375 384 440 611 387 583 445 367 438 377 
112,372 375 384 480 665 390 445 410 
80,85,375 404 385 588 398 419 409 431 
15,20,456 513 
80,476 642 375 384 507 401 547 387 445 405 
7,540 476 372 376 744 541 852 
71,0,606 508 392 461 451 399 400 428 402 367 
37,764 375 460 655 401 462 378 
11,0,155,521 414 500 375 440 401 454 
64,372 375 401 615 390 370 
53,487 381 420 408 518 410 
30,476 375 479 523 376 451 443 471 593 431 438 
15,6,384 429 376 440 438 377 
13,383 392 404 393 395 396 388 389 397 
103,708 376 753 428 431 
32,1,360 375 434 362 
72,375 368 369 
124,484 695 603 396 408 
6,368 376 404 
11,411 375 449 611 398 367 397 635 
24,107,476 384 368 516 404 445 
110,375 388 781 518 
123,387 370 
92,107,383 432 622 487 707 730 510 428 470 625 520 
13,67,383 812 
55,450 443 436 
64,375 376 538 610 417 570 520 467 405 
30,375 567 384 478 542 387 390 524 
77,467 
41,104,15,6,476 478 443 
44,14,1,392 476 372 375 384 369 478 376 449 538 428 370 
79,660 414 450 806 599 419 661 454 377 852 795 
80,66,660 369 647 661 
0,1,360 414 375 440 431 
68,371 710 504 433 461 529 376 531 610 417 
6,557 375 567 384 401 390 438 524 
25,521 463 375 461 376 427 449 434 404 362 385 438 
6,375 384 479 441 435 481 388 390 444 536 438 
25,932 371 734 969 
43,17,476 375 401 405 
43,392 375 384 478 376 440 428 393 387 388 390 445 397 635 
15,58,6,70,508 372 484 504 375 368 1015 703 881 676 560 441 480 435 393 519 554 388 366 420 490 408 491 536 391 397 438 410 406 
61,913 513 437 390 444 438 447 
15,411 375 479 390 593 
6,476 375 478 376 438 
1,383 449 428 401 398 389 445 431 378 
17,476 411 375 460 478 401 443 390 462 397 
50,537 459 521 476 411 375 460 544 401 443 684 539 462 506 421 406 
59,460 461 427 449 398 387 462 
24,6,522 697 479 576 480 435 640 566 604 438 
6,375 461 376 449 438 635 
24,11,15,49,108,0,155,6,411 764 375 384 614 441 435 393 387 388 474 445 391 677 
23,420 408 
1,22,375 460 462 397 
50,549 
46,375 871 384 433 429 376 531 671 438 
55,190,375 502 461 516 449 401 398 387 431 
19,22,562 818 485 486 556 401 420 490 410 
31,393 
88,392 476 375 443 
54,392 411 375 460 376 427 449 575 401 398 367 462 410 406 
59,411 448 390 377 
55,489 
116,181,1,21,476 384 451 401 498 426 
145,899 461 838 362 398 
10,455 487 
50,375 384 369 387 436 539 445 
38,476 764 375 384 368 429 516 401 387 443 390 445 447 
112,504 407 
1,375 460 549 565 493 367 462 
109,27,30,412 478 549 
15,427 480 435 401 
1,411 784 722 455 456 445 397 
37,383 411 543 480 401 387 390 474 
6,53,411 433 681 443 420 408 454 
33,484 
0,376 401 466 387 499 426 378 
66,24,0,375 401 398 445 431 
1,383 372 375 429 401 386 498 446 378 
17,375 368 427 398 419 386 438 
7,663 664 
54,76,550 411 456 503 603 420 
54,392 399 401 409 421 
10,49,375 385 388 367 397 
0,392 375 376 428 445 659 431 
34,414 375 449 480 401 571 387 409 431 378 
144,476 414 450 478 449 470 401 398 387 443 445 495 421 
6,562 540 375 376 427 700 541 635 
78,21,372 414 375 367 406 
43,383 375 449 611 387 493 389 397 
14,549 472 
80,372 375 369 436 
15,0,1,562 375 461 451 393 655 700 
28,17,49,117,30,21,478 443 
68,571 370 
15,476 477 411 479 480 390 445 593 
64,540 573 427 621 541 637 370 574 
36,433 376 451 545 497 563 454 438 447 
32,368 440 398 436 
1,360 392 414 375 450 399 400 398 583 454 421 
0,740 476 484 411 414 375 460 427 449 472 611 507 401 615 807 419 387 420 445 471 462 409 397 438 405 406 
6,392 376 496 428 401 471 
7,392 476 413 376 449 472 428 393 466 609 
142,20,21,22,199,383 432 818 890 669 401 423 599 458 692 378 
0,375 460 478 443 454 462 397 635 
36,540 392 468 375 376 451 545 428 541 438 
54,360 476 493 495 
105,412 368 369 478 507 
27,6,392 710 461 449 387 447 
112,392 476 658 393 
105,579 427 448 480 390 
1,384 399 400 513 632 402 
104,6,411 375 478 443 390 
55,17,375 460 462 397 
16,790 427 575 517 492 454 
54,383 660 361 525 456 399 513 465 443 661 420 409 410 
35,808 371 372 369 686 520 467 495 
17,375 376 401 405 
80,615 
53,631 550 433 529 400 711 513 443 420 410 
76,476 484 414 450 658 478 376 427 452 393 401 443 408 471 421 
163,6,642 721 412 708 384 429 376 876 428 547 431 447 
97,360 414 375 362 365 454 
127,490 
89,43,476 369 651 520 387 377 724 
52,513 420 490 408 410 
43,476 375 384 510 441 428 401 578 387 390 445 495 447 
35,476 722 375 427 440 373 448 404 362 401 398 387 366 367 495 406 
37,15,0,1,360 521 463 414 375 440 590 591 482 419 592 632 436 366 490 408 445 454 446 846 377 
105,368 471 438 
0,723 533 539 
105,375 384 507 638 639 377 
60,68,479 435 481 
12,375 376 549 428 387 426 
27,476 375 393 387 388 445 446 447 
36,414 375 368 369 578 388 454 495 
106,103,1,20,392 476 375 384 376 549 449 496 401 398 387 405 447 
7,427 765 377 
170,29,392 414 368 461 376 449 404 398 370 
106,460 384 510 390 474 462 377 
6,392 375 384 429 427 610 401 387 436 
99,383 372 616 427 793 726 655 401 682 746 445 378 
44,383 476 544 707 401 386 526 378 
80,375 708 404 362 398 436 539 377 
6,557 375 567 384 510 428 388 390 377 447 
53,384 429 529 452 445 
346,372 375 384 369 376 449 428 387 443 370 377 447 
4,12,375 676 507 401 520 607 424 
4,1,207,463 439 442 498 607 426 
53,392 450 393 489 
8,9,370 405 
104,392 476 697 375 478 435 401 717 564 438 
127,579 549 449 674 388 
68,740 375 450 441 385 437 471 409 397 438 
64,476 544 538 610 417 387 494 
94,461 376 449 419 
24,5,429 480 444 445 438 
42,818 423 
99,478 376 401 497 419 443 405 378 
12,508 487 731 376 404 428 757 470 386 
7,17,1,53,484 504 375 427 404 398 418 453 420 410 
68,372 463 375 461 449 398 431 405 406 
112,375 398 396 
43,14,392 476 375 376 428 401 398 387 431 447 
157,476 375 429 388 454 431 495 
106,61,392 376 
36,718 376 451 531 532 535 852 
124,463 375 376 364 401 426 
43,411 375 384 611 444 
89,641 461 376 449 552 566 
